10696;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6282;6283;6303;;
10697;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6282;6301;6302;;
10698;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6282;6302;6303;;
10699;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6283;6284;6304;;
10700;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6283;6303;6304;;
10701;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6284;6285;6305;;
10702;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6284;6304;6305;;
10703;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6285;6286;6307;;
10704;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6285;6305;6306;;
10705;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6285;6306;6307;;
10706;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6286;6287;6308;;
10707;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6286;6307;6308;;
10708;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6287;6288;6309;;
10709;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6287;6308;6309;;
10710;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6288;6289;6311;;
10711;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6288;6309;6310;;
10712;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6288;6310;6311;;
10713;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6289;6290;6312;;
10714;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6289;6311;6312;;
10715;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6290;6291;6313;;
10716;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6290;6312;6313;;
10717;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6291;6292;6315;;
10718;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6291;6313;6314;;
10719;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6291;6314;6315;;
10720;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6292;6293;6316;;
10721;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6292;6315;6316;;
10722;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6293;6316;6317;;
10723;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6294;6295;6319;;
10724;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6294;6317;6347;;
10725;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6294;6318;6319;;
10726;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6294;6318;6347;;
10727;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6295;6296;6320;;
10728;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6295;6319;6320;;
10729;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6296;6297;6321;;
10730;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6296;6320;6321;;
10731;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6297;6298;6322;;
10732;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6297;6321;6322;;
10733;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6298;6299;6324;;
10734;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6298;6322;6323;;
10735;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6298;6323;6324;;
10736;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6299;6300;6325;;
10737;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6299;6324;6325;;
10738;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6300;6301;6326;;
10739;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6300;6325;6326;;
10740;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6301;6302;6327;;
10741;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6301;6326;6327;;
10742;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6302;6303;6329;;
10743;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6302;6327;6328;;
10744;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6302;6328;6329;;
10745;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6303;6304;6330;;
10746;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6303;6329;6330;;
10747;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6304;6305;6331;;
10748;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6304;6330;6331;;
10749;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6305;6306;6332;;
10750;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6305;6331;6332;;
10751;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6306;6307;6334;;
10752;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6306;6332;6333;;
10753;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6306;6333;6334;;
10754;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6307;6308;6335;;
10755;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6307;6334;6335;;
10756;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6308;6309;6336;;
10757;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6308;6335;6336;;
10758;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6309;6310;6337;;
10759;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6309;6336;6337;;
10760;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6310;6311;6339;;
10761;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6310;6337;6338;;
10762;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6310;6338;6339;;
10763;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6311;6312;6340;;
10764;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6311;6339;6340;;
10765;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6312;6313;6341;;
10766;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6312;6340;6341;;
10767;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6313;6314;6342;;
10768;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6313;6341;6342;;
10769;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6314;6315;6344;;
10770;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6314;6342;6343;;
10771;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6314;6343;6344;;
10772;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6315;6316;6345;;
10773;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6315;6344;6345;;
10774;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6316;6317;6346;;
10775;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6316;6345;6346;;
10776;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6317;6346;6347;;
10777;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6318;6319;6349;;
10778;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6318;6347;6383;;
10779;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6318;6348;6349;;
10780;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6318;6348;6383;;
10781;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6319;6320;6350;;
10782;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6319;6349;6350;;
10783;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6320;6321;6351;;
10784;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6320;6350;6351;;
10785;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6321;6322;6352;;
10786;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6321;6351;6352;;
10787;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6322;6323;6353;;
10788;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6322;6352;6353;;
10789;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6323;6324;6355;;
10790;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6323;6353;6354;;
10791;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6323;6354;6355;;
10792;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6324;6325;6356;;
10793;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6324;6355;6356;;
10794;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6325;6326;6357;;
10795;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6325;6356;6357;;
10796;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6326;6327;6358;;
10797;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6326;6357;6358;;
10798;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6327;6328;6359;;
10799;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6327;6358;6359;;
10800;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6328;6329;6361;;
10801;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6328;6359;6360;;
10802;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6328;6360;6361;;
10803;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6329;6330;6362;;
10804;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6329;6361;6362;;
10805;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6330;6331;6363;;
10806;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6330;6362;6363;;
10807;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6331;6332;6364;;
10808;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6331;6363;6364;;
10809;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6332;6333;6365;;
10810;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6332;6364;6365;;
10811;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6333;6334;6367;;
10812;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6333;6365;6366;;
10813;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6333;6366;6367;;
10814;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6334;6335;6368;;
10815;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6334;6367;6368;;
10816;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6335;6336;6369;;
10817;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6335;6368;6369;;
10818;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6336;6337;6370;;
10819;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6336;6369;6370;;
10820;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6337;6338;6371;;
10821;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6337;6370;6371;;
10822;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6338;6339;6373;;
10823;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6338;6371;6372;;
10824;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6338;6372;6373;;
10825;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6339;6340;6374;;
10826;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6339;6373;6374;;
10827;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6340;6341;6375;;
10828;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6340;6374;6375;;
10829;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6341;6342;6376;;
10830;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6341;6375;6376;;
10831;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6342;6343;6377;;
10832;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6342;6376;6377;;
10833;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6343;6344;6379;;
10834;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6343;6377;6378;;
10835;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6343;6378;6379;;
10836;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6344;6345;6380;;
10837;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6344;6379;6380;;
10838;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6345;6346;6381;;
10839;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6345;6380;6381;;
10840;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6346;6347;6382;;
10841;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6346;6381;6382;;
10842;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6347;6382;6383;;
10843;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6348;6349;6385;;
10844;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6348;6383;6425;;
10845;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6348;6384;6385;;
10846;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6348;6384;6425;;
10847;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6349;6350;6386;;
10848;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6349;6385;6386;;
10849;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6350;6351;6387;;
10850;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6350;6386;6387;;
10851;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6351;6352;6388;;
10852;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;6351;6387;6388;;
10853;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6352;6353;6389;;
10854;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6352;6388;6389;;
10855;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;6353;6354;6390;;
