№; Тип; X; Y; Диаметр;Связан с элементами:
7157;направ. канал  ;   1939.749058;   1321.145975;     12.900000;7156 7122 7123 7158 7197 7198
7158;твэл           ;   1939.749058;   1333.895975;      9.100000;7157 7123 7124 7159 7198 7199
7159;твэл           ;   1939.749058;   1346.645975;      9.100000;7158 7124 7125 7160 7199 7200
7160;твэл           ;   1939.749058;   1359.395975;      9.100000;7159 7125 7161 7200 7201 7202
7161;твэл           ;   1950.790881;   1365.770975;      9.100000;7160 7125 7126 7162 7202 7203
7162;твэл           ;   1961.832705;   1372.145975;      9.100000;7161 7126 7127 7163 7203 7204
7163;направ. канал  ;   1972.874529;   1378.520975;     12.900000;7162 7127 7128 7164 7204 7205
7164;твэл           ;   1983.916353;   1384.895975;      9.100000;7163 7128 7129 7165 7205 7206
7165;твэл           ;   1994.958176;   1391.270975;      9.100000;7164 7129 7130 7100 7206 7207
7166;твэл           ;   2006.000000;   1410.395975;      9.100000;7130 7167 7207 7208 7209 7255
7167;твэл           ;   2017.041824;   1404.020975;      9.100000;7166 7130 7131 7168 7209 7210
7168;твэл           ;   2028.083647;   1397.645975;      9.100000;7167 7131 7132 7169 7210 7211
7169;твэл           ;   2039.125471;   1391.270975;      9.100000;7168 7132 7133 7170 7211 7212
7170;твэл           ;   2050.167295;   1384.895975;      9.100000;7169 7133 7134 7171 7212 7213
7171;твэл           ;   2061.209119;   1378.520975;      9.100000;7170 7134 7135 7172 7213 7214
7172;твэл           ;   2072.250942;   1372.145975;      9.100000;7171 7135 7136 7173 7214 7215
7173;твэл           ;   2083.292766;   1365.770975;      9.100000;7172 7136 7174 7215 7216 7217
7174;твэл           ;   2083.292766;   1353.020975;      9.100000;7173 7136 7137 7175 7217 7218
7175;твэл           ;   2083.292766;   1340.270975;      9.100000;7174 7137 7138 7176 7218 7219
7176;твэл           ;   2083.292766;   1327.520975;      9.100000;7175 7138 7139 7177 7219 7220
7177;твэл           ;   2083.292766;   1314.770975;      9.100000;7176 7139 7140 7178 7220 7221
7178;твэл           ;   2083.292766;   1302.020975;      9.100000;7177 7140 7141 7179 7221 7222
7179;твэл           ;   2083.292766;   1289.270975;      9.100000;7178 7141 7142 7180 7222 7223
7180;твэл           ;   2083.292766;   1276.520975;      9.100000;7179 7142 7181 7223 7224 7225
7181;твэл           ;   2072.250942;   1270.145975;      9.100000;7180 7142 7143 7182 7225 7226
7182;твэл           ;   2061.209119;   1263.770975;      9.100000;7181 7143 7144 7183 7226 7227
7183;твэл           ;   2050.167295;   1257.395975;      9.100000;7182 7144 7145 7184 7227 7228
7184;твэл           ;   2039.125471;   1251.020975;      9.100000;7183 7145 7146 7185 7228 7229
7185;твэл           ;   2028.083647;   1244.645975;      9.100000;7184 7146 7147 7186 7229 7230
7186;твэл           ;   2017.041824;   1238.270975;      9.100000;7185 7147 7148 7187 7230 7231
7187;твэл           ;   2006.000000;   1231.895975;      9.100000;7186 7148 7188 7231 7232 7233
7188;твэл           ;   1994.958176;   1238.270975;      9.100000;7187 7148 7149 7189 7233 7234
7189;твэл           ;   1983.916353;   1244.645975;      9.100000;7188 7149 7150 7190 7234 7235
7190;твэл           ;   1972.874529;   1251.020975;      9.100000;7189 7150 7151 7191 7235 7236
7191;твэл           ;   1961.832705;   1257.395975;      9.100000;7190 7151 7152 7192 7236 7237
7192;твэл           ;   1950.790881;   1263.770975;      9.100000;7191 7152 7153 7193 7237 7238
7193;твэл           ;   1939.749058;   1270.145975;      9.100000;7192 7153 7154 7194 7238 7239
7194;твэл           ;   1928.707234;   1276.520975;      9.100000;7193 7154 7195 7239 7240 7241
7195;твэл           ;   1928.707234;   1289.270975;      9.100000;7194 7154 7155 7196 7241 7242
7196;твэл           ;   1928.707234;   1302.020975;      9.100000;7195 7155 7156 7197 7242 7243
7197;твэл           ;   1928.707234;   1314.770975;      9.100000;7196 7156 7157 7198 7243 7244
7198;твэл           ;   1928.707234;   1327.520975;      9.100000;7197 7157 7158 7199 7244 7245
7199;твэл           ;   1928.707234;   1340.270975;      9.100000;7198 7158 7159 7200 7245 7246
7200;твэл           ;   1928.707234;   1353.020975;      9.100000;7199 7159 7160 7201 7246 7247
7201;твэл           ;   1928.707234;   1365.770975;      9.100000;7200 7160 7202 7247 7248 7249
7202;твэл           ;   1939.749058;   1372.145975;      9.100000;7201 7160 7161 7203 7249 7250
7203;твэл           ;   1950.790881;   1378.520975;      9.100000;7202 7161 7162 7204 7250 7251
7204;твэл           ;   1961.832705;   1384.895975;      9.100000;7203 7162 7163 7205 7251 7252
7205;твэл           ;   1972.874529;   1391.270975;      9.100000;7204 7163 7164 7206 7252 7253
7206;твэл           ;   1983.916353;   1397.645975;      9.100000;7205 7164 7165 7207 7253 7254
7207;твэл           ;   1994.958176;   1404.020975;      9.100000;7206 7165 7166 7130 7254 7255
7208;твэл           ;   2006.000000;   1423.145975;      9.100000;7166 7209 7255 7256 7257 7309
7209;твэл           ;   2017.041824;   1416.770975;      9.100000;7208 7166 7167 7210 7257 7258
7210;твэл           ;   2028.083647;   1410.395975;      9.100000;7209 7167 7168 7211 7258 7259
7211;твэл           ;   2039.125471;   1404.020975;      9.100000;7210 7168 7169 7212 7259 7260
7212;твэл           ;   2050.167295;   1397.645975;      9.100000;7211 7169 7170 7213 7260 7261
7213;твэл           ;   2061.209119;   1391.270975;      9.100000;7212 7170 7171 7214 7261 7262
7214;твэл           ;   2072.250942;   1384.895975;      9.100000;7213 7171 7172 7215 7262 7263
7215;твэл           ;   2083.292766;   1378.520975;      9.100000;7214 7172 7173 7216 7263 7264
7216;твэл           ;   2094.334590;   1372.145975;      9.100000;7215 7173 7217 7264 7265 7266
7217;твэл           ;   2094.334590;   1359.395975;      9.100000;7216 7173 7174 7218 7266 7267
7218;твэл           ;   2094.334590;   1346.645975;      9.100000;7217 7174 7175 7219 7267 7268
7219;твэл           ;   2094.334590;   1333.895975;      9.100000;7218 7175 7176 7220 7268 7269
7220;твэл           ;   2094.334590;   1321.145975;      9.100000;7219 7176 7177 7221 7269 7270
7221;твэл           ;   2094.334590;   1308.395975;      9.100000;7220 7177 7178 7222 7270 7271
7222;твэл           ;   2094.334590;   1295.645975;      9.100000;7221 7178 7179 7223 7271 7272
7223;твэл           ;   2094.334590;   1282.895975;      9.100000;7222 7179 7180 7224 7272 7273
7224;твэл           ;   2094.334590;   1270.145975;      9.100000;7223 7180 7225 7273 7274 7275
7225;твэл           ;   2083.292766;   1263.770975;      9.100000;7224 7180 7181 7226 7275 7276
7226;твэл           ;   2072.250942;   1257.395975;      9.100000;7225 7181 7182 7227 7276 7277
7227;твэл           ;   2061.209119;   1251.020975;      9.100000;7226 7182 7183 7228 7277 7278
7228;твэл           ;   2050.167295;   1244.645975;      9.100000;7227 7183 7184 7229 7278 7279
7229;твэл           ;   2039.125471;   1238.270975;      9.100000;7228 7184 7185 7230 7279 7280
7230;твэл           ;   2028.083647;   1231.895975;      9.100000;7229 7185 7186 7231 7280 7281
7231;твэл           ;   2017.041824;   1225.520975;      9.100000;7230 7186 7187 7232 7281 7282
7232;твэл           ;   2006.000000;   1219.145975;      9.100000;7231 7187 7233 7282 7283 7284
7233;твэл           ;   1994.958176;   1225.520975;      9.100000;7232 7187 7188 7234 7284 7285
7234;твэл           ;   1983.916353;   1231.895975;      9.100000;7233 7188 7189 7235 7285 7286
7235;твэл           ;   1972.874529;   1238.270975;      9.100000;7234 7189 7190 7236 7286 7287
7236;твэл           ;   1961.832705;   1244.645975;      9.100000;7235 7190 7191 7237 7287 7288
7237;твэл           ;   1950.790881;   1251.020975;      9.100000;7236 7191 7192 7238 7288 7289
7238;твэл           ;   1939.749058;   1257.395975;      9.100000;7237 7192 7193 7239 7289 7290
7239;твэл           ;   1928.707234;   1263.770975;      9.100000;7238 7193 7194 7240 7290 7291
7240;твэл           ;   1917.665410;   1270.145975;      9.100000;7239 7194 7241 7291 7292 7293
7241;твэл           ;   1917.665410;   1282.895975;      9.100000;7240 7194 7195 7242 7293 7294
7242;твэл           ;   1917.665410;   1295.645975;      9.100000;7241 7195 7196 7243 7294 7295
7243;твэл           ;   1917.665410;   1308.395975;      9.100000;7242 7196 7197 7244 7295 7296
7244;твэл           ;   1917.665410;   1321.145975;      9.100000;7243 7197 7198 7245 7296 7297
7245;твэл           ;   1917.665410;   1333.895975;      9.100000;7244 7198 7199 7246 7297 7298
7246;твэл           ;   1917.665410;   1346.645975;      9.100000;7245 7199 7200 7247 7298 7299
7247;твэл           ;   1917.665410;   1359.395975;      9.100000;7246 7200 7201 7248 7299 7300
7248;твэл           ;   1917.665410;   1372.145975;      9.100000;7247 7201 7249 7300 7301 7302
7249;твэл           ;   1928.707234;   1378.520975;      9.100000;7248 7201 7202 7250 7302 7303
7250;твэл           ;   1939.749058;   1384.895975;      9.100000;7249 7202 7203 7251 7303 7304
7251;твэл           ;   1950.790881;   1391.270975;      9.100000;7250 7203 7204 7252 7304 7305
7252;твэл           ;   1961.832705;   1397.645975;      9.100000;7251 7204 7205 7253 7305 7306
7253;твэл           ;   1972.874529;   1404.020975;      9.100000;7252 7205 7206 7254 7306 7307
7254;твэл           ;   1983.916353;   1410.395975;      9.100000;7253 7206 7207 7255 7307 7308
7255;твэл           ;   1994.958176;   1416.770975;      9.100000;7254 7207 7208 7166 7308 7309
7256;твэл           ;   2006.000000;   1435.895975;      9.100000;7208 7257 7309 7310 7311 7369
7257;твэл           ;   2017.041824;   1429.520975;      9.100000;7256 7208 7209 7258 7311 7312
7258;твэл           ;   2028.083647;   1423.145975;      9.100000;7257 7209 7210 7259 7312 7313
7259;твэл           ;   2039.125471;   1416.770975;      9.100000;7258 7210 7211 7260 7313 7314
7260;твэл           ;   2050.167295;   1410.395975;      9.100000;7259 7211 7212 7261 7314 7315
7261;твэл           ;   2061.209119;   1404.020975;      9.100000;7260 7212 7213 7262 7315 7316
7262;твэл           ;   2072.250942;   1397.645975;      9.100000;7261 7213 7214 7263 7316 7317
7263;твэл           ;   2083.292766;   1391.270975;      9.100000;7262 7214 7215 7264 7317 7318
7264;твэл           ;   2094.334590;   1384.895975;      9.100000;7263 7215 7216 7265 7318 7319
7265;твэл           ;   2105.376413;   1378.520975;      9.100000;7264 7216 7266 7319 7320 7321
7266;твэл           ;   2105.376413;   1365.770975;      9.100000;7265 7216 7217 7267 7321 7322
7267;твэл           ;   2105.376413;   1353.020975;      9.100000;7266 7217 7218 7268 7322 7323
7268;твэл           ;   2105.376413;   1340.270975;      9.100000;7267 7218 7219 7269 7323 7324
7269;твэл           ;   2105.376413;   1327.520975;      9.100000;7268 7219 7220 7270 7324 7325
7270;твэл           ;   2105.376413;   1314.770975;      9.100000;7269 7220 7221 7271 7325 7326
7271;твэл           ;   2105.376413;   1302.020975;      9.100000;7270 7221 7222 7272 7326 7327
7272;твэл           ;   2105.376413;   1289.270975;      9.100000;7271 7222 7223 7273 7327 7328
7273;твэл           ;   2105.376413;   1276.520975;      9.100000;7272 7223 7224 7274 7328 7329
7274;твэл           ;   2105.376413;   1263.770975;      9.100000;7273 7224 7275 7329 7330 7331
7275;твэл           ;   2094.334590;   1257.395975;      9.100000;7274 7224 7225 7276 7331 7332
7276;твэл           ;   2083.292766;   1251.020975;      9.100000;7275 7225 7226 7277 7332 7333
7277;твэл           ;   2072.250942;   1244.645975;      9.100000;7276 7226 7227 7278 7333 7334
7278;твэл           ;   2061.209119;   1238.270975;      9.100000;7277 7227 7228 7279 7334 7335
7279;твэл           ;   2050.167295;   1231.895975;      9.100000;7278 7228 7229 7280 7335 7336
7280;твэл           ;   2039.125471;   1225.520975;      9.100000;7279 7229 7230 7281 7336 7337
7281;твэл           ;   2028.083647;   1219.145975;      9.100000;7280 7230 7231 7282 7337 7338
7282;твэл           ;   2017.041824;   1212.770975;      9.100000;7281 7231 7232 7283 7338 7339
7283;твэл           ;   2006.000000;   1206.395975;      9.100000;7282 7232 7284 7339 7340 7341
7284;твэл           ;   1994.958176;   1212.770975;      9.100000;7283 7232 7233 7285 7341 7342
7285;твэл           ;   1983.916353;   1219.145975;      9.100000;7284 7233 7234 7286 7342 7343
7286;твэл           ;   1972.874529;   1225.520975;      9.100000;7285 7234 7235 7287 7343 7344
7287;твэл           ;   1961.832705;   1231.895975;      9.100000;7286 7235 7236 7288 7344 7345
7288;твэл           ;   1950.790881;   1238.270975;      9.100000;7287 7236 7237 7289 7345 7346
7289;твэл           ;   1939.749058;   1244.645975;      9.100000;7288 7237 7238 7290 7346 7347
7290;твэл           ;   1928.707234;   1251.020975;      9.100000;7289 7238 7239 7291 7347 7348
7291;твэл           ;   1917.665410;   1257.395975;      9.100000;7290 7239 7240 7292 7348 7349
7292;твэл           ;   1906.623587;   1263.770975;      9.100000;7291 7240 7293 7349 7350 7351
7293;твэл           ;   1906.623587;   1276.520975;      9.100000;7292 7240 7241 7294 7351 7352
7294;твэл           ;   1906.623587;   1289.270975;      9.100000;7293 7241 7242 7295 7352 7353
7295;твэл           ;   1906.623587;   1302.020975;      9.100000;7294 7242 7243 7296 7353 7354
7296;твэл           ;   1906.623587;   1314.770975;      9.100000;7295 7243 7244 7297 7354 7355
7297;твэл           ;   1906.623587;   1327.520975;      9.100000;7296 7244 7245 7298 7355 7356
7298;твэл           ;   1906.623587;   1340.270975;      9.100000;7297 7245 7246 7299 7356 7357
7299;твэл           ;   1906.623587;   1353.020975;      9.100000;7298 7246 7247 7300 7357 7358
7300;твэл           ;   1906.623587;   1365.770975;      9.100000;7299 7247 7248 7301 7358 7359
7301;твэл           ;   1906.623587;   1378.520975;      9.100000;7300 7248 7302 7359 7360 7361
7302;твэл           ;   1917.665410;   1384.895975;      9.100000;7301 7248 7249 7303 7361 7362
7303;твэл           ;   1928.707234;   1391.270975;      9.100000;7302 7249 7250 7304 7362 7363
7304;твэл           ;   1939.749058;   1397.645975;      9.100000;7303 7250 7251 7305 7363 7364
7305;твэл           ;   1950.790881;   1404.020975;      9.100000;7304 7251 7252 7306 7364 7365
7306;твэл           ;   1961.832705;   1410.395975;      9.100000;7305 7252 7253 7307 7365 7366
7307;твэл           ;   1972.874529;   1416.770975;      9.100000;7306 7253 7254 7308 7366 7367
7308;твэл           ;   1983.916353;   1423.145975;      9.100000;7307 7254 7255 7309 7367 7368
7309;твэл           ;   1994.958176;   1429.520975;      9.100000;7308 7255 7256 7208 7368 7369
