№;Форма ячейки;Тип ячейки;Площадь ячейки;Гидравлический диаметр;Смоченный периметр;Обогреваемый периметр;Температура;Связан с ячейками:
9567;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47835;5581 5582 5620
9568;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47840;5581 5619 5620
9569;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47845;5582 5583 5621
9570;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47850;5582 5620 5621
9571;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47855;5583 5584 5622
9572;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47860;5583 5621 5622
9573;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47865;5584 5585 5624
9574;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47870;5584 5622 5623
9575;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47875;5584 5623 5624
9576;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47880;5585 5586 5625
9577;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47885;5585 5624 5625
9578;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47890;5586 5587 5626
9579;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47895;5586 5625 5626
9580;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47900;5587 5588 5627
9581;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47905;5587 5626 5627
9582;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47910;5588 5589 5628
9583;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47915;5588 5627 5628
9584;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47920;5589 5590 5629
9585;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47925;5589 5628 5629
9586;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47930;5590 5591 5631
9587;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47935;5590 5629 5630
9588;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47940;5590 5630 5631
9589;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47945;5591 5592 5632
9590;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47950;5591 5631 5632
9591;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47955;5592 5593 5633
9592;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47960;5592 5632 5633
9593;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47965;5593 5594 5634
9594;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;47970;5593 5633 5634
9595;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47975;5594 5595 5635
9596;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47980;5594 5634 5635
9597;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47985;5595 5596 5636
9598;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47990;5595 5635 5636
9599;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;47995;5596 5597 5638
9600;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48000;5596 5636 5637
9601;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48005;5596 5637 5638
9602;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48010;5597 5598 5639
9603;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48015;5597 5638 5639
9604;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;48020;5598 5599 5640
9605;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48025;5598 5639 5640
9606;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;48030;5599 5600 5641
9607;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;48035;5599 5640 5641
9608;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48040;5600 5601 5642
9609;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48045;5600 5641 5642
9610;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48050;5601 5642 5643
9611;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48055;5602 5603 5645
9612;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48060;5602 5643 5691
9613;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48065;5602 5644 5645
9614;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48070;5602 5644 5691
9615;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48075;5603 5604 5646
9616;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48080;5603 5645 5646
9617;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48085;5604 5605 5647
9618;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48090;5604 5646 5647
9619;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48095;5605 5606 5648
9620;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48100;5605 5647 5648
9621;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48105;5606 5607 5649
9622;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48110;5606 5648 5649
9623;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48115;5607 5608 5650
9624;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48120;5607 5649 5650
9625;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48125;5608 5609 5651
9626;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48130;5608 5650 5651
9627;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48135;5609 5610 5653
9628;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48140;5609 5651 5652
9629;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48145;5609 5652 5653
9630;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48150;5610 5611 5654
9631;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48155;5610 5653 5654
9632;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48160;5611 5612 5655
9633;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48165;5611 5654 5655
9634;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48170;5612 5613 5656
9635;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48175;5612 5655 5656
9636;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48180;5613 5614 5657
9637;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48185;5613 5656 5657
9638;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48190;5614 5615 5658
9639;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48195;5614 5657 5658
9640;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48200;5615 5616 5659
9641;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48205;5615 5658 5659
9642;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48210;5616 5617 5661
9643;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48215;5616 5659 5660
9644;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48220;5616 5660 5661
9645;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48225;5617 5618 5662
9646;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48230;5617 5661 5662
9647;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48235;5618 5619 5663
9648;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48240;5618 5662 5663
9649;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48245;5619 5620 5664
9650;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48250;5619 5663 5664
9651;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48255;5620 5621 5665
9652;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48260;5620 5664 5665
9653;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48265;5621 5622 5666
9654;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48270;5621 5665 5666
9655;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48275;5622 5623 5667
9656;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48280;5622 5666 5667
9657;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48285;5623 5624 5669
9658;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48290;5623 5667 5668
9659;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48295;5623 5668 5669
9660;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48300;5624 5625 5670
9661;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48305;5624 5669 5670
9662;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48310;5625 5626 5671
9663;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48315;5625 5670 5671
9664;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48320;5626 5627 5672
9665;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48325;5626 5671 5672
9666;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48330;5627 5628 5673
9667;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48335;5627 5672 5673
9668;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48340;5628 5629 5674
9669;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48345;5628 5673 5674
9670;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48350;5629 5630 5675
9671;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48355;5629 5674 5675
9672;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48360;5630 5631 5677
9673;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48365;5630 5675 5676
9674;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48370;5630 5676 5677
9675;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48375;5631 5632 5678
9676;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48380;5631 5677 5678
9677;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48385;5632 5633 5679
9678;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48390;5632 5678 5679
9679;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48395;5633 5634 5680
9680;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48400;5633 5679 5680
9681;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48405;5634 5635 5681
9682;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48410;5634 5680 5681
9683;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48415;5635 5636 5682
9684;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48420;5635 5681 5682
9685;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48425;5636 5637 5683
9686;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48430;5636 5682 5683
9687;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48435;5637 5638 5685
9688;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48440;5637 5683 5684
9689;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48445;5637 5684 5685
9690;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48450;5638 5639 5686
9691;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48455;5638 5685 5686
9692;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48460;5639 5640 5687
9693;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48465;5639 5686 5687
9694;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48470;5640 5641 5688
9695;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48475;5640 5687 5688
9696;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48480;5641 5642 5689
9697;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48485;5641 5688 5689
9698;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48490;5642 5643 5690
9699;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48495;5642 5689 5690
9700;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48500;5643 5690 5691
9701;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48505;5644 5645 5693
9702;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48510;5644 5691 5745
9703;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48515;5644 5692 5693
9704;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48520;5644 5692 5745
9705;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48525;5645 5646 5694
9706;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48530;5645 5693 5694
9707;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48535;5646 5647 5695
9708;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48540;5646 5694 5695
9709;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48545;5647 5648 5696
9710;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48550;5647 5695 5696
9711;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48555;5648 5649 5697
9712;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48560;5648 5696 5697
9713;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48565;5649 5650 5698
9714;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48570;5649 5697 5698
9715;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48575;5650 5651 5699
9716;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48580;5650 5698 5699
9717;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48585;5651 5652 5700
9718;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48590;5651 5699 5700
9719;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48595;5652 5653 5702
9720;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48600;5652 5700 5701
9721;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48605;5652 5701 5702
9722;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;48610;5653 5654 5703
